Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Asus,VivoBook,110670,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No Slim Bezel Aspect Ratio: 16:9, Response time: 0.2ms response time, Peak Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone: PANTONE??Validated, Glare: Glossy display, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Lenovo,Notebook,129700,Intel Core i5,16 Inch 2.5K WQXGA IPS LED Display 2560x1600 Touch ScreenNo ,16,512GB SSD,NVIDIA MX450 2GB ,Windows 11,1.9,15.23253012,2560x1600
Toshiba,Notebook,58630,Intel Core i5,"14 Inch HD (1,366 x 768) Touch ScreenNo Display Features16:9 LED Backlit, Non-reflective Anti-Glare ",8,256GB SSD,Intel UHD Graphics Shared ,Windows 11,1.55,15.23253012,366x768
Asus,VivoBook,160580,AMD Ryzen 7,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No 60 Hz Slim Bezel 16:9 aspect ratio, 400nits, 100% DCI-P3 color gamut, PANTONE Validated, Glossy display, Screen-to-body ratio: 84 No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3050 Graphics Dedicated 4GB GDDR6 ,Windows 11,1.65,15.23253012,1920x1080
Dell,Notebook,141050,Intel Core i7,16 inch WVA FHD+ (1920 x 1200) Touch ScreenNo ,16,512GB SSD,NVIDIA GeForce MX570 2GB ,Windows 11,1.87,15.23253012,1920x1200
Hp,Notebook,61500,Intel Core i3,"15.6"" diagonal, FHD (1920 x 1080), IPS, micro-edge, anti-glare, 250 nits, 45% NTSC",4,256GB SSD,Intel UHD Graphics,Windows 10,1.47,15.23253012,1920x1080
Walton,Notebook,55000,Intel Core i5,"15.6 inch HD(1366x768) Touch ScreenNo Display Features16:9 panel, 3.2mm Display ",8,1TB HDD,Intel UHD Graphics Shared ,Windows 10,2.2,15.6,1366x768
Hp,Notebook,72000,Intel Core i5,"39.62 cm (15.6 in) diagonal, FHD, IPS, Anti-Glare WLED, 250nits eDP micro-edge, 45% NTSC (1920 x 1080)",8,1TB HDD,Intel Iris Xe Graphics,Windows 10,1.74,15.23253012,1920x1080
Lenovo,Notebook,98500,Intel Core i7,"14"" FHD (1920 x 1080) IPS, anti-glare, 250 nits",16,512GB SSD, Intel UHD Graphics,Windows 10,1.69,15.23253012,1920x1080
Asus,Notebook,55340,AMD Ryzen 3,"14 HD LED Up to HD 1366x768 Anti-glare No 60 Hz Slim Bezel Aspect ratio: 16:9, LED Backlit, Brightness: 200 Nits, Color gamut: 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.6,15.23253012,1366x768
Lenovo,Notebook,61850,Intel Core i3,14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Brightness: 250 nits No Secondary Screen No Secondary Screen No Secondary Screen ,8,256GB SSD   ,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.41,15.23253012,1920x1080
Dell,Notebook,73000,Intel Core i5,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,4,1TB HDD,NVIDIA GeForce MX350 2GB GDDR5 Graphics,Windows 10,1.85,15.6,1920x1080
Acer,Notebook,52080,Intel Core i3,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel ComfyView screen technology, Aspect Ratio : 16:09, HDCP Supported: Yes No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.7,15.23253012,1920x1080
Lenovo,Notebook,38520,Intel Celeron,"10.1 HD IPS LED Display Up to HD 1280x800 Antiscratch Yes 60 Hz Slim Bezel Brightness: 300nits, Aspect Ratio: 16:10, Color Gamut: 50% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",4,128GB SSD   ,Intel UHD 600 Graphics  Shared Not Applicable ,Windows 10,1.13,15.23253012,1280x800
Lenovo,Notebook,219170,AMD Ryzen 7,"15.6"" 2K WQHD IPS LED Display QHD (2560x1440) Touch ScreenN/A ",16,1TB SSD ,NVIDIA RTX 3060 Graphics 6GB ,Windows 11,1.9,15.23253012,2560x1440
Asus,VivoBook,122610,Intel Core i7,"14 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel Brightness: 250 nits, Color Gamut: 100% sRGB, Aspect Ratio: 16:9, WV Display No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.4,15.23253012,1920x1080
Apple,MacBook,168720,Apple M1,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bezel Panel Type: IPS-Type LCD, Aspect Ratio: 16:10, Finish: Glossy, Maximum Brightness: 400 cd/m2, Color Gamut: 100% DCI-P3 No Secondary Screen No Secondary Screen No Secondary Screen ",16,256GB        ,Apple 7-core GPU  Shared Not Applicable ,macOS,1.29,15.23253012,2560x1600
Asus,Gaming,192050,AMD Ryzen 7,"15.6 FHD Full HD 1920x1080 Anti-glare No 144 Hz Slim Bezel WV Display, Aspect ratio: 16:9, Panel Tech: Value IPS-level No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3050 Ti Dedicated 4GB GDDR6 ,Windows 11,2.2,15.23253012,1920x1080
Lenovo,Notebook,76540,Intel Core i5,"15.6 Inch IPS FHD (1920 x 1080) Display Features200 nits, 45% NTSC ",8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.65,15.6,1920x1080
Msi,Notebook,269080,Intel Core i7,"16 QHD+ IPS LED Display QHD 2560x1600 Anti-Glare Yes 165 Hz Slim Bazel QHD+, 16:10 Display ratio, IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD   ,NVIDIA RTX 3050 Max-Q Dedicated 4GB GDDR6 ,Windows 11,2.1,15.23253012,2560x1600
Hp,Notebook,92524,Intel Core i5,15.6 inch LED FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.74,15.6,1920x1080
Msi,Gaming,181200,Intel Core i7,"16 QHD+ IPS LED Display QHD 2560x1600 Non-Glare No 120 Hz Thin Bezel WideView, IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3050 Dedicated 4GB GDDR6 ,Windows 11,2.26,15.23253012,2560x1600
Lenovo,Notebook,86000,Intel Core i5,"14"" FHD (1920 x 1080) IPS, anti-glare, 250 nits",8,512GB SSD, Intel Iris Xe Graphics,Windows 10,1.69,15.23253012,1920x1080
Dell,Notebook,50500,Intel Core i3,15.6-inch Full HD (1920 x 1080) Anti-Glare Display,4,1TB HDD,Intel UHD Graphics,Windows 10,2.2,15.6,1920x1080
Asus,Gaming,265000,AMD Ryzen 7,"15.6-inch, 240Hz, WQHD (2560 x 1440) 16:9, 3ms, 300nits Display (Pantone Validated)",16,1TB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU, 6GB GDDR6
ROG Boost: 1475MHz* at 120W (1425MHz Boost Clock+50MHz OC, 100W+20W Dynamic Boost)",Windows 11,1.73,15.6,2560x1440
Msi,Notebook,85000,AMD Ryzen 7,"15.6√¢Ç¨≥ FHD (1920*1080), 60Hz 45%NTSC IPS-Level",8,512GB SSD,AMD Radeon Graphics,Windows 10,1.3,15.6,1920x1080
Msi,Gaming,299900,Intel Core i7,"15.6"" FHD (1920x1080), 360Hz, IPS-Level",16,1TB    SSD,"NVIDIA GeForce RTX 3070 Ti Laptop GPU 8GB GDDR6
Up to 1535MHz Boost Clock, 150W Maximum Graphics Power with Dynamic Boost. Max. 195W CPU-GPU Power with MSI OverBoost Technology.",Windows 11,2.38,15.23253012,1920x1080
Lenovo,Notebook,88000,Intel Core i5,"14√¢Ç¨≥ FHD (1920√ÉÄî1080) IPS 300nits Anti-glare, 45% NTSC",8,512GB SSD, NVIDIA MX450 GDDR6 2GB,Windows 10,1.39,15.23253012,1920x1080
Apple,MacBook,186000,Apple M2,"Retina display 
13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors 
500 nits brightness 
The wide color (P3) 
True Tone technology ",8,512GB SSD,"Apple10-core GPU 
16-core Neural Engine 
100GB/s memory bandwidth ",macOS,1.4,13.3,2560x1600
Hp,Notebook,173600,Intel Core i5,"13.3 FHD Full HD 1920x1080 Yes Corning Gorilla Glass 5, 400 nits, Low Power No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 10,0.98,15.23253012,1920x1080
Lenovo,Notebook,85000,Intel Core i5,39.6cms (15.6) FHD (1920x1080) IPS 300nits Anti-glare 45% colour gamut,8,256GB  + 1TB HDD, NVIDIA MX450 GDDR6 2GB,Windows 10,1.66,15.23253012,1920x1080
Lenovo,Notebook,110670,AMD Ryzen 7,14 Inch IPS FHD (1920√ÉÄî1080) Touch Screen10-point Multi-touch ,16,512GB SSD,AMD Radeon Graphics Shared ,Windows 11,1.5,15.23253012,1920x1080
Acer,Gaming,203500,Intel Core i7,15.6 Inch IPS  Full HD (1920 x 1080) Refresh Rate300Hz ,16,1 TB SSD,NVIDIA RTX 3070 8GB ,Windows 10,1.72,15.6,1920x1080
Asus,VivoBook,75500,Intel Core i5,"15.6-inch, FHD (1920 x 1080) WV 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8,1TB HDD,Intel Iris Xe Graphics,Windows 11,1.8,15.6,1920x1080
Lenovo,Notebook,93000,AMD Ryzen 5,"14"" 2.2K (2240 x 1400) IPS, 300 nits, 100% sRGB",16,512GB SSD, AMD Radeon Graphics,Windows 11,1.45,15.23253012,2240x1400
Apple,MacBook,667280,Apple M1,"16.2 Liquid Retina XDR Display QHD 3456x2234 Glossy No 120 Hz Slim Bezel Aspect Ratio: 16:10, Contrast Ratio: 1,000,000:1, Glossy with Antireflective Coating No Secondary Screen No Secondary Screen No Secondary Screen ",64,4TB SSD        ,Apple 32-Core GPU  Shared Not Applicable ,macOS,2.2,15.23253012,3456x2234
Asus,Gaming,233280,AMD Ryzen 7,"15.6 FHD IPS LED Display Full HD 1920x1080 Anti glare No 300 Hz Slim Bezel Response Time (G2G): 3ms, Viewing Angle: 170 Degree, Panel: IPS, Brightness: 300 nits, Contrast: 1:1000, 72% NTSC, 100.00% SRGB, 75.35% Adobe, Adaptive-Sync technology, Support Dolby Vision HDR No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 11,2.3,15.23253012,1920x1080
Huawei,Notebook,81420,Intel Core i5,15.6 inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 10,1.56,15.6,1920x1080
Asus,Gaming,120000,AMD Ryzen 5,"15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,DCI-P3:Refresh Rate:144Hz,Value IPS-level",8,512GB SSD,"NVIDIA GeForce RTX 3050 Laptop GPU,4GB GDDR6",Free-Dos,2.3,15.6,1920x1080
Asus,Notebook,53000,AMD Ryzen 3,"10-inch, HD (1366 x 768) 16:9 aspect ratio, 60Hz refresh rate
, 200nits, Anti-glare display, Screen-to-body ratio: 83 √ØºÄ¶",4,1TB HDD,AMD Radeon Graphics,Windows 10,1.8,15.23253012,1366x768
Lenovo,Gaming,205000,AMD Ryzen 7,"15.6"" WQHD (2560x1440) IPS 300nits Anti-glare, 100% sRGB, 165Hz, Dolby√Ç Vision√¢Äû¢, FreeSync√¢Äû¢, G-SYNC√Ç",8,1TB SSD,"NVIDIA GeForce RTX√¢Äû¢ 3060 6GB GDDR6, Boost Clock 1282 / 1425MHz, TGP 100W",Windows 11,1.73,15.23253012,2560x1440
Asus,VivoBook,76989,Intel Core i3,14-Inch IPS FHD (1920 x 1080) Touch ScreenNo ,4,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.5,15.23253012,1920x1080
Dell,Notebook,93310,Intel Core i5,"15.6 FHD Full HD 1920x1080 No 60 Hz Narrow Border Non-Touch, AG, WVA, LED-Backlit No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Dedicated 2GB GDDR5 ,Free-Dos,1.69,15.23253012,1920x1080
Asus,VivoBook,110670,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No 60 Hz Slim Bezel Aspect Ratio: 16:9, Response time: 0.2ms response time, Peak Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone: PANTONE??Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB Dedicated ,Windows 11,1.8,15.23253012,1920x1080
Asus,ZenBook,105250,AMD Ryzen 5,"14 FHD Full HD 1920x1080 Anti glare No 60 Hz Slim-Bazel WV Display, Aspect Ratio: 16:9 Backlit: LED Backlit, IPS-level: IPS-level Panel, Brightness: 400 Nits, Color gamut: 100% sRGB color gamut, Screen-to-body ratio: 90% No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.22,15.23253012,1920x1080
Asus,VivoBook,138880,Intel Core i5,"16 WQXGA IPS LED Display QHD 2560x1600 Anti-glare No 60 Hz Slim Bezel Aspect Ratio: 16:10, Brightness: 400nits, Color gamut: 100% DCI-P3 color gamut, Screen-to-body ratio: 85 % No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Intel Iris Xe Graphics eligible  Shared Not Applicable ,Windows 11,1.8,15.23253012,2560x1600
Asus,VivoBook,88000,Intel Core i5,"Panel Size:	14.0-inch
Resolution:	FHD (1920 x 1080) 16:9 aspect ratio
Backlit:	LED Backlit
IPS-level:	IPS-level Panel
Refresh rate:	60Hz refresh rate
Brightness:	250nits
Colour gamut:	45% NTSC colour gamut
Glare:	Anti-glare display",8,512GB SSD,Intel Iris X√°µÄ∞ Graphics Is Only Available In Models With Intel√Ç Core√¢Äû¢ I5/I7/I9 Processors And Dual-Channel Memory.,Windows 11,1.73,14,1920x1080
Lenovo,Gaming,117180,Intel Core i5,"15.6 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No 120 Hz Slim Bezel Brightness: 250Nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA RTX 3050 Graphics Dedicated 4GB GDDR6 ,Windows 11,2.2,15.23253012,1920x1080
Dell,Notebook,88970,Intel Core i5,15.6 FHD Full HD 1920x1080 No No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 10,1.73,15.23253012,1920x1080
Asus,ZenBook,168180,Intel Core i7,"14 2.8K OLED WQHD QHD 2880x1800 Anti-glare Yes 60 Hz Slim-Bazel 16:10 aspect ratio, 0.2ms response time, 90Hz refresh rate, 550nits peak brightness, 100% DCI-P3 color gamut, 1,000,000:1 No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.4,15.23253012,2880x1800
Asus,VivoBook,41800,Intel Celeron,15.6-inch HD (1366 x 768) 16:9 aspect ratio,4,1TB HDD ,Intel UHD Graphics,Windows 11,1.8,15.6,1366x768
Asus,VivoBook,74370,Intel Core i3,15.6-inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Hp,Notebook,81960,Intel Core i5,"14 Inch IPS FHD (1920 x 1080) Display FeaturesMicro-edge 
BrightView 
250 nits 
45% NTSC Display ",8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.47,15.23253012,1920x1080
Lenovo,Gaming,103660,Intel Core i5,15.6-inch IPS FHD (1920√ÉÄî1080) Touch ScreenNO ,8,256GB SSD + 1TB HDD,NVIDIA GeForce GTX 1650 4GB ,Windows 11,2.2,15.6,1920x1080
Asus,Notebook,44000,Intel Celeron,"FHD+ LED Display 
1920 x 1280
14 inch 
Aspect ratio: 16:9, LED Backlit, 220nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 82%",4,1TB HDD,Intel UHD Graphics,Windows 11,1.73,15.23253012,1920x1280
Dell,Notebook,88000,Intel Core i5,"14 Inch HD (1366 x 768) Touch ScreenNo Display Features AG , 220nits Display ",8,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.52,15.23253012,1366x768
Asus,VivoBook,58630,AMD Ryzen 3,15.6 Inch FHD (1920x1080) Touch ScreenNo Refresh Rate60Hz ,4,512GB SSD,AMD Radeon VEGA3 Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Acer,Notebook,89000,Intel Core i7,"14 INCH IPS FULL HD (1920X1080) 
WIDE VIEWING ANGLE UP TO 170 DEGREES",8,512 GB   SSD,NVIDIA GeForce MX330 2GB Dedicated Graphics,Linux,1.6,15.23253012,1920x1080
Apple,MacBook,464380,Apple M1,"16.2 Liquid Retina XDR Display 4K UHD 3456x2234 Glossy with Antireflective Coating No 120 Hz Slim Bezel Up to 1000 nits sustained (full-screen) brightness, 1600 nits peak brightness 1,000,000:1 contrast ratio No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD        ,Apple 32-core GPU  Shared Not Applicable ,macOS,2.2,15.23253012,3456x2234
Acer,Notebook,50500,Intel Core i3,"15.6"" Full HD 1920 x 1080, high-brightness Acer ComfyView LED-backlit LCD",4,1 TB HDD,Intel UHD Graphics,Free-Dos,1.9,15.23253012,1920x1080
Asus,Notebook,45570,Intel Celeron,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Thin-bezel WV Display, Panel Type: IPS, 16:9 aspect ratio, LED Backlit, 200nits, 45% NTSC color gamut, Screen-to-body ratio: 83 % No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Apple,MacBook,154110,Apple M2,13.6-inch Liquid Retina display 2560x1664 Touch ScreenNo ,8,256GB SSD,Apple Apple 8-core GPU Shared ,macOS,1.24,13.6,2560x1664
Asus,VivoBook,50280,Intel Core i3,"15.6-inch  HD (1366 x 768) Touch ScreenNo Display Features16:9 aspect ratio, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 % ",4,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1366x768
Dell,Notebook,104200,Intel Core i7,15.6 inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesAnti-glare LED Backlight Narrow Border WVA Display ,8,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 10,1.85,15.6,1920x1080
Apple,MacBook,154110,Apple M2,13.6-inch Liquid Retina display 2560x1664 Touch ScreenNo ,8,256GB SSD,Apple Apple 8-core GPU Shared ,macOS,1.24,13.6,2560x1664
Dell,Notebook,89500,Intel Core i5,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,4,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.633,15.6,1920x1080
Asus,ZenBook,420480,Intel Core i7,17.3-inch FOLED (Foldable OLED) 2.5K (2560 x 1920) Touch Screen10 point multi-touch ,16, 1TB SSD ,Intel Iris Xe Graphics Shared ,Windows 11,1.5,17.3,2560x1920
Asus,VivoBook,122110,Intel Core i7,14 inch IPS  FHD (1920X1080) Touch ScreenNo ,16,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 11,1.8,15.23253012,1920x1080
Apple,MacBook,199100,Apple M2,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bazel IPS technology, 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors, 500 nits brightness, Wide color (P3), True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Apple 10-Core GPU  Shared Not Applicable ,macOS,1.4,15.23253012,2560x1600
Hp,Notebook,58000,Intel Core i3,"14"" HD (1366 x 768) anti-glare LED Display",8,1TB HDD,Intel UHD Graphics,Free-Dos,1.47,15.23253012,1366x768
Dell,Notebook,83000,Intel Core i5,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,8,512GB SSD,NVIDIA GeForce MX350 with 2GB GDDR5 Graphics,Windows 10,1.85,15.6,1920x1080
Asus,Gaming,330000,AMD Ryzen 9,"13.4-inch WQUXGA (3840 x 2400) 16:10 glossy display sRGB: 116% Adobe:86%DCI-P3:85% Touch Screen Refresh Rate: 120Hz IPS-level Adaptive-Sync,IPS-levelPantone Validated:Yes",32,1TB  2230    SSD,NVIDIA GeForce RTX 3050TI 4GB & ROG XG Mobile RTX3080 16GB Graphics,Windows 10,1.3,13.4,3840x2400
Hp,Gaming,260400,AMD Ryzen 9,"16.1 FHD IPS LED Display Full HD 1920x1080 AntiGlare No 144 Hz Narrow Border Flat Brightness: 300 nits, 7 ms response time, micro-edge, anti-glare, Low Blue Light, 100% sRGB No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD ,NVIDIA RTX 3070 Dedicated 8GB GDDR6 ,Windows 11,2.3,15.23253012,1920x1080
Dell,Gaming,170000,Intel Core i7,"15.6-inch FHD (1920 x 1080) 144Hz 300 nits WVA Anti-Glare LED, Non- Touch, Narrow Border Backlit Display",16,512GB SSD,NVIDIA GeForce RTX 2060 6GB GDDR6 discrete graphics,Free-Dos,2.26,15.6,1920x1080
Acer,Notebook,73240,Intel Core i5,"14 FHD LED Display Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Display Screen Technology: ComfyView, Aspect Ratio: 16:9 No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared ,Linux,1.6,15.23253012,1920x1080
Asus,Notebook,45570,Intel Celeron,"15.6 FHD Full HD 1920x1080 Anti-Glare No Slim Bezel 200nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 83% No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Walton,Notebook,75450,Intel Core i7,15.6 inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesAnti-glare LED-backlit display ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 10,1.59,15.6,1920x1080
Asus,VivoBook,66770,Intel Core i3,14-inch LED FHD (1920 x 1080) Refresh Rate60Hz ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.55,15.23253012,1920x1080
Hp,Notebook,66730,Intel Core i3,"15.6 FHD Full HD 1920x1080 Anti-Glare No Micro Edge 250 nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.74,15.23253012,1920x1080
Asus,VivoBook,78120,Intel Core i5,15.6-inch IPS FHD (1920 x 1080) Touch ScreenNo ,4,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 10,1.8,15.6,1920x1080
Msi,Notebook,93500,Intel Core i7,"15.6"" FHD (1920*1080), 60Hz 45%NTSC IPS-Level",8,512GB SSD,Intel Iris Xe Graphics,Windows 11,1.7,15.23253012,1920x1080
Lenovo,Notebook,57010,AMD Ryzen 3,"15.6"" TN FHD (1920 x 1080) Touch ScreenN/A ",8,512GB SSD,AMD Radeon Graphics Shared ,Windows 11,1.6,15.23253012,1920x1080
Lenovo,Notebook,53500,Intel Core i3,"15.6"" FHD (1920x1080) IPS 250 nits Anti-glare",4,256GB SSD, Intel UHD Graphics,Windows 11,1.65,15.23253012,1920x1080
Asus,Notebook,49910,Intel Core i3,"14 FHD Full HD 1920x1080 Anti-glare No 60 Hz NanoEdge 16:9 aspect ratio,  220nits, 45% NTSC color gamut No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.6,15.23253012,1920x1080
Dell,Notebook,96000,Intel Core i7,14.0-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,8,512GB SSD,NVIDIA GeForce MX330 with 2GB GDDR5 graphics memory,Free-Dos,1.36,14,1920x1080
